SPECIES_RCRD_ID,LAYER_RCRD_ID,SPECIES_ID,SPECIES_CD,SPECIES_PCT,AGE,HEIGHT,SI,YTBH,BHAGE,SITE_CURVE 
544,312,1,"PL",100.000,99.000,15.899,,,,
545,313,1,"FD",100.000,160.000,18.000,,,,
546,314,1,"PL",80.000,114.000,18.299,,,,
547,314,2,"FD",20.000,125.000,21.000,,,,
548,315,1,"FD",100.000,85.000,11.000,,,,
549,316,1,"FD",95.000,84.000,14.500,,,,
550,316,2,"PL",5.000,80.000,11.000,,,,
551,317,1,"PL",80.000,124.000,16.299,,,,
552,317,2,"FD",10.000,140.000,21.000,,,,
553,317,3,"SE",5.000,,,,,,
554,317,4,"BL",5.000,,,,,,
555,318,1,"SE",100.000,65.000,8.000,,,,
556,319,1,"FD",95.000,154.000,15.199,,,,
557,319,2,"AT",5.000,50.000,10.000,,,,
558,320,1,"FD",70.000,204.000,20.100,,,,
559,320,2,"PL",30.000,140.000,18.000,,,,
560,321,1,"PL",90.000,64.000,14.699,,,,
561,321,2,"FD",10.000,65.000,15.000,,,,
562,322,1,"FD",95.000,154.000,18.200,,,,
563,322,2,"PL",5.000,140.000,16.000,,,,
564,323,1,"FD",100.000,184.000,22.200,,,,
565,324,1,"FD",100.000,105.000,16.000,,,,
566,325,1,"FD",80.000,85.000,16.000,,,,
567,325,2,"PY",20.000,120.000,17.000,,,,
568,326,1,"BL",60.000,154.000,18.299,,,,
569,326,2,"SE",30.000,180.000,24.000,,,,
570,326,3,"PL",10.000,,,,,,
571,327,1,"FD",50.000,124.000,16.299,,,,
572,327,2,"PL",45.000,140.000,20.000,,,,
573,327,3,"SE",5.000,,,,,,
574,328,1,"PL",90.000,114.000,17.299,,,,
575,328,2,"FD",10.000,140.000,21.000,,,,
576,329,1,"FD",75.000,201.000,25.100,,,,
577,329,2,"PL",20.000,120.000,21.000,,,,
578,329,3,"SE",5.000,,,,,,
579,330,1,"PL",90.000,104.000,14.300,,,,
580,330,2,"SE",10.000,85.000,10.000,,,,
581,331,1,"FD",100.000,125.000,16.000,,,,
582,332,1,"FD",98.000,176.000,24.000,,,,
583,332,2,"SE",1.000,120.000,21.000,,,,
584,332,3,"PL",1.000,,,,,,
585,333,1,"FD",50.000,144.000,18.200,,,,
586,333,2,"PL",50.000,115.000,16.000,,,,
587,334,1,"FD",85.000,154.000,12.199,,,,
588,334,2,"PY",15.000,180.000,16.000,,,,
589,335,1,"PL",75.000,204.000,21.000,,,,
590,335,2,"SE",25.000,180.000,24.000,,,,
591,336,1,"FD",100.000,204.000,22.200,,,,
592,337,1,"FD",50.000,184.000,24.200,,,,
593,337,2,"PL",50.000,140.000,21.000,,,,
594,338,1,"PL",100.000,94.000,15.399,,,,
595,339,1,"FD",100.000,174.000,16.200,,,,
596,340,1,"PL",75.000,204.000,21.000,,,,
597,340,2,"SE",25.000,180.000,24.000,,,,
598,341,1,"PL",70.000,124.000,20.299,,,,
599,341,2,"FD",30.000,140.000,23.000,,,,
600,342,1,"PL",95.000,54.000,11.800,,,,
601,342,2,"FD",5.000,50.000,11.000,,,,
602,343,1,"PL",70.000,144.000,21.200,,,,
603,343,2,"SE",25.000,135.000,26.000,,,,
604,343,3,"BL",5.000,,,,,,
605,344,1,"FD",100.000,174.000,20.200,,,,
606,345,1,"FD",70.000,135.000,22.000,,,,
607,345,2,"PL",25.000,140.000,22.000,,,,
608,345,3,"SE",5.000,,,,,,
609,346,1,"PL",80.000,144.000,20.200,,,,
610,346,2,"FD",15.000,125.000,23.000,,,,
611,346,3,"SE",5.000,,,,,,
612,347,1,"FD",100.000,184.000,17.200,,,,
613,348,1,"FD",100.000,154.000,16.200,,,,
614,349,1,"FD",95.000,174.000,18.200,,,,
615,349,2,"PY",5.000,220.000,21.000,,,,
616,350,1,"FD",100.000,204.000,19.100,,,,
617,351,1,"FD",100.000,64.000,12.699,,,,
618,352,1,"FD",100.000,184.000,18.200,,,,
619,353,1,"PL",60.000,114.000,18.299,,,,
620,353,2,"SE",20.000,85.000,16.000,,,,
621,353,3,"FD",10.000,,,,,,
622,353,4,"BL",10.000,,,,,,
623,354,1,"FD",100.000,204.000,24.200,,,,
624,355,1,"PL",90.000,144.000,22.200,,,,
625,355,2,"SE",10.000,135.000,27.000,,,,
626,356,1,"FD",100.000,125.000,11.000,,,,
627,357,1,"FD",70.000,124.000,24.000,,,,
628,357,2,"PL",25.000,110.000,20.000,,,,
629,357,3,"SE",5.000,,,,,,
630,358,1,"FD",70.000,154.000,21.299,,,,
631,358,2,"PL",20.000,160.000,21.000,,,,
632,358,3,"SE",10.000,,,,,,
633,359,1,"FD",90.000,125.000,15.000,,,,
634,359,2,"PY",10.000,160.000,17.000,,,,
635,360,1,"FD",95.000,204.000,23.000,,,,
636,360,2,"PL",5.000,140.000,16.000,,,,
637,361,1,"PL",60.000,124.000,20.299,,,,
638,361,2,"FD",40.000,145.000,24.000,,,,
639,362,1,"FD",100.000,105.000,12.000,,,,
640,363,1,"PL",75.000,114.000,20.000,,,,
641,363,2,"SE",25.000,105.000,23.000,,,,
642,364,1,"FD",70.000,224.000,18.100,,,,
643,364,2,"PY",30.000,260.000,21.000,,,,
644,365,1,"FD",60.000,64.000,13.699,,,,
645,365,2,"PL",40.000,70.000,14.000,,,,
646,366,1,"FD",40.000,125.000,22.000,,,,
647,366,2,"SE",30.000,115.000,22.000,,,,
648,366,3,"PL",20.000,,,,,,
649,366,4,"BL",10.000,,,,,,
650,367,1,"FD",100.000,224.000,27.200,,,,
651,368,1,"FD",85.000,64.000,12.699,,,,
652,368,2,"PL",15.000,70.000,14.000,,,,
653,369,1,"FD",60.000,144.000,21.000,,,,
654,369,2,"PL",40.000,140.000,18.000,,,,
655,370,1,"PL",95.000,54.000,10.699,,,,
656,370,2,"FD",5.000,50.000,10.000,,,,
657,371,1,"FD",100.000,104.000,17.399,,,,
658,372,1,"FD",75.000,226.000,18.799,,,,
659,372,2,"PY",25.000,260.000,22.000,,,,
660,373,1,"SE",70.000,174.000,23.399,,,,
661,373,2,"BL",20.000,140.000,18.000,,,,
662,373,3,"PL",10.000,,,,,,
663,374,1,"PL",80.000,204.000,20.100,,,,
664,374,2,"BL",20.000,160.000,18.000,,,,
665,375,1,"SE",90.000,154.000,21.399,,,,
666,375,2,"BL",10.000,120.000,17.000,,,,
667,376,1,"FD",100.000,184.000,23.200,,,,
668,377,1,"PL",95.000,144.000,21.200,,,,
669,377,2,"SE",5.000,125.000,22.000,,,,
670,378,1,"PL",90.000,124.000,17.299,,,,
671,378,2,"FD",5.000,140.000,21.000,,,,
672,378,3,"SE",5.000,,,,,,
673,379,1,"PL",60.000,144.000,20.200,,,,
674,379,2,"SE",30.000,135.000,23.000,,,,
675,379,3,"BL",10.000,,,,,,
676,380,1,"FD",100.000,105.000,10.000,,,,
677,381,1,"FD",100.000,125.000,13.000,,,,
678,382,1,"PL",90.000,124.000,21.299,,,,
679,382,2,"FD",10.000,120.000,23.000,,,,
680,383,1,"FD",50.000,229.000,11.199,,,,
681,383,2,"PY",30.000,260.000,16.000,,,,
682,383,3,"PL",20.000,,,,,,
683,384,1,"FD",100.000,184.000,22.200,,,,
684,385,1,"FD",100.000,226.000,18.799,,,,
685,386,1,"PL",100.000,138.000,16.500,,,,
686,387,1,"FD",100.000,124.000,15.300,,,,
687,388,1,"FD",90.000,224.000,30.200,,,,
688,388,2,"SE",10.000,140.000,27.000,,,,
689,389,1,"FD",95.000,64.000,12.699,,,,
690,389,2,"SE",5.000,55.000,10.000,,,,
691,390,1,"FD",60.000,159.000,20.500,,,,
692,390,2,"PL",40.000,85.000,16.000,,,,
693,391,1,"FD",100.000,120.000,11.000,,,,
694,392,1,"FD",100.000,120.000,10.000,,,,
695,393,1,"FD",95.000,124.000,17.299,,,,
696,393,2,"SE",5.000,105.000,16.000,,,,
697,394,1,"PL",70.000,204.000,24.100,,,,
698,394,2,"SE",20.000,180.000,24.000,,,,
699,394,3,"BL",10.000,,,,,,
700,395,1,"PL",90.000,64.000,14.699,,,,
701,395,2,"FD",10.000,85.000,16.000,,,,
702,396,1,"FD",100.000,229.000,25.299,,,,
703,397,1,"FD",100.000,164.000,17.200,,,,
704,398,1,"SE",60.000,204.000,26.299,,,,
705,398,2,"PL",40.000,115.000,21.000,,,,
706,399,1,"PL",95.000,124.000,16.299,,,,
707,399,2,"FD",5.000,140.000,20.000,,,,
708,400,1,"FD",95.000,184.000,18.200,,,,
709,400,2,"PY",5.000,240.000,22.000,,,,
710,401,1,"SE",100.000,85.000,13.000,,,,
711,402,1,"FD",95.000,204.000,21.100,,,,
712,402,2,"PY",5.000,240.000,25.000,,,,
713,403,1,"FD",70.000,154.000,23.299,,,,
714,403,2,"SE",15.000,140.000,22.000,,,,
715,403,3,"PL",15.000,,,,,,
716,404,1,"PL",90.000,114.000,20.299,,,,
717,404,2,"SE",10.000,140.000,22.000,,,,
718,405,1,"PL",90.000,164.000,22.200,,,,
719,405,2,"SE",10.000,140.000,25.000,,,,
720,406,1,"FD",80.000,54.000,10.800,,,,
721,406,2,"AT",20.000,50.000,12.000,,,,
722,407,1,"FD",100.000,114.000,15.300,,,,
723,408,1,"SE",100.000,105.000,14.000,,,,
724,409,1,"FD",100.000,204.000,30.200,,,,
725,410,1,"SE",50.000,184.000,25.299,,,,
726,410,2,"BL",30.000,140.000,21.000,,,,
727,410,3,"PL",20.000,,,,,,
728,411,1,"FD",90.000,226.000,15.699,,,,
729,411,2,"SE",5.000,85.000,11.000,,,,
730,411,3,"PL",5.000,,,,,,
731,412,1,"FD",100.000,154.000,23.299,,,,
732,413,1,"SE",60.000,204.000,27.299,,,,
733,413,2,"BL",40.000,160.000,23.000,,,,
734,414,1,"PL",90.000,114.000,18.299,,,,
735,414,2,"SE",5.000,105.000,21.000,,,,
736,414,3,"BL",5.000,,,,,,
737,415,1,"PL",70.000,124.000,16.299,,,,
738,415,2,"FD",30.000,160.000,22.000,,,,
739,416,1,"SE",90.000,204.000,27.299,,,,
740,416,2,"FD",10.000,240.000,24.000,,,,
741,417,1,"AT",100.000,104.000,20.299,,,,
742,418,1,"FD",70.000,140.000,18.000,,,,
743,418,2,"PL",30.000,120.000,14.000,,,,
744,419,1,"FD",80.000,203.000,30.200,,,,
745,419,2,"SE",20.000,140.000,25.000,,,,
746,420,1,"AT",50.000,74.000,16.500,,,,
747,420,2,"FD",30.000,65.000,15.000,,,,
748,420,3,"SE",20.000,,,,,,
749,421,1,"FD",80.000,184.000,22.200,,,,
750,421,2,"SE",10.000,160.000,24.000,,,,
751,421,3,"PL",10.000,,,,,,
752,422,1,"PL",90.000,84.000,16.500,,,,
753,422,2,"FD",10.000,85.000,18.000,,,,
754,423,1,"PL",80.000,139.000,20.200,,,,
755,423,2,"FD",20.000,160.000,22.000,,,,
756,424,1,"FD",100.000,154.000,19.200,,,,
757,425,1,"FD",95.000,124.000,17.299,,,,
758,425,2,"PL",5.000,140.000,19.000,,,,
759,426,1,"FD",100.000,254.000,30.100,,,,
760,427,1,"PL",60.000,84.000,17.500,,,,
761,427,2,"FD",40.000,80.000,16.000,,,,
762,428,1,"PL",90.000,144.000,23.200,,,,
763,428,2,"FD",10.000,160.000,27.000,,,,
764,429,1,"FD",90.000,124.000,21.000,,,,
765,429,2,"PL",10.000,105.000,16.000,,,,
766,430,1,"FD",100.000,244.000,22.100,,,,
767,431,1,"FD",75.000,224.000,21.100,,,,
768,431,2,"PY",25.000,260.000,23.000,,,,
769,432,1,"AT",100.000,64.000,12.500,,,,
770,433,1,"FD",100.000,184.000,17.200,,,,
771,434,1,"FD",100.000,105.000,8.000,,,,
772,435,1,"FD",100.000,84.000,16.600,,,,
773,436,1,"FD",60.000,184.000,24.200,,,,
774,436,2,"PL",40.000,140.000,20.000,,,,
775,437,1,"FD",100.000,59.000,10.699,,,,
776,438,1,"PL",50.000,144.000,20.200,,,,
777,438,2,"BL",20.000,105.000,17.000,,,,
778,438,3,"SE",20.000,,,,,,
779,438,4,"FD",10.000,,,,,,
780,439,1,"FD",100.000,85.000,9.000,,,,
781,440,1,"FD",100.000,114.000,14.300,,,,
782,441,1,"PL",70.000,124.000,16.299,,,,
783,441,2,"SE",20.000,105.000,12.000,,,,
784,441,3,"FD",10.000,,,,,,
785,442,1,"FD",95.000,154.000,24.299,,,,
786,442,2,"SE",5.000,140.000,24.000,,,,
787,443,1,"FD",85.000,181.000,28.100,,,,
788,443,2,"PL",5.000,100.000,20.000,,,,
789,443,3,"SE",5.000,,,,,,
790,443,4,"BL",5.000,,,,,,
791,444,1,"FD",100.000,184.000,17.200,,,,
792,445,1,"FD",100.000,226.000,18.799,,,,
793,446,1,"FD",90.000,124.000,16.299,,,,
794,446,2,"PL",10.000,140.000,18.000,,,,
795,447,1,"FD",100.000,84.000,16.600,,,,
796,448,1,"PL",100.000,64.000,14.699,,,,
797,449,1,"FD",60.000,109.000,19.000,,,,
798,449,2,"PL",40.000,120.000,20.000,,,,
799,450,1,"FD",85.000,204.000,24.200,,,,
800,450,2,"SE",15.000,180.000,32.000,,,,
801,451,1,"PL",100.000,139.000,19.200,,,,
802,452,1,"PL",100.000,74.000,14.500,,,,
803,453,1,"FD",100.000,229.000,22.000,,,,
804,454,1,"FD",85.000,104.000,16.399,,,,
805,454,2,"PL",10.000,85.000,16.000,,,,
806,454,3,"SE",5.000,,,,,,
807,455,1,"PL",95.000,104.000,17.399,,,,
808,455,2,"FD",5.000,125.000,21.000,,,,
809,456,1,"FD",95.000,154.000,16.200,,,,
810,456,2,"PY",5.000,180.000,19.000,,,,
811,457,1,"FD",100.000,224.000,24.100,,,,
812,458,1,"PL",50.000,84.000,16.500,,,,
813,458,2,"FD",30.000,80.000,16.000,,,,
814,458,3,"SE",20.000,,,,,,
815,459,1,"FD",100.000,254.000,24.100,,,,
816,460,1,"FD",60.000,84.000,16.600,,,,
817,460,2,"PL",40.000,85.000,16.000,,,,
818,461,1,"FD",100.000,124.000,17.299,,,,
819,462,1,"FD",100.000,204.000,21.100,,,,
820,463,1,"FD",90.000,151.000,26.100,,,,
821,463,2,"PL",5.000,100.000,21.000,,,,
822,463,3,"BL",5.000,,,,,,
823,464,1,"FD",100.000,184.000,15.100,,,,
824,465,1,"FD",80.000,124.000,16.299,,,,
825,465,2,"PL",10.000,85.000,12.000,,,,
826,465,3,"SE",10.000,,,,,,
827,466,1,"PL",90.000,139.000,20.200,,,,
828,466,2,"SE",10.000,125.000,24.000,,,,
829,467,1,"FD",100.000,181.000,18.000,,,,
830,468,1,"FD",100.000,124.000,14.300,,,,
831,469,1,"FD",70.000,74.000,14.600,,,,
832,469,2,"PL",20.000,85.000,16.000,,,,
833,469,3,"SE",10.000,,,,,,
834,470,1,"PL",85.000,104.000,18.399,,,,
835,470,2,"FD",10.000,125.000,23.000,,,,
836,470,3,"SE",5.000,,,,,,
837,471,1,"FD",90.000,204.000,23.200,,,,
838,471,2,"PL",10.000,140.000,18.000,,,,
839,472,1,"PL",90.000,144.000,17.200,,,,
840,472,2,"SE",10.000,135.000,16.000,,,,
841,473,1,"PL",100.000,99.000,15.899,,,,
842,474,1,"SE",60.000,124.000,26.500,,,,
843,474,2,"FD",40.000,140.000,24.000,,,,
844,475,1,"FD",100.000,124.000,14.300,,,,
845,476,1,"PL",100.000,164.000,22.200,,,,
846,477,1,"FD",100.000,184.000,22.200,,,,
847,478,1,"FD",100.000,204.000,22.200,,,,
848,479,1,"PL",95.000,144.000,20.200,,,,
849,479,2,"FD",5.000,160.000,23.000,,,,
850,480,1,"FD",100.000,254.000,27.100,,,,
851,481,1,"FD",90.000,104.000,16.399,,,,
852,481,2,"PL",10.000,115.000,16.000,,,,
853,482,1,"FD",100.000,204.000,20.100,,,,
854,483,1,"FD",80.000,140.000,16.000,,,,
855,483,2,"PY",20.000,200.000,18.000,,,,
856,484,1,"FD",90.000,154.000,21.299,,,,
857,484,2,"PL",10.000,85.000,17.000,,,,
858,485,1,"FD",80.000,184.000,18.200,,,,
859,485,2,"PY",20.000,240.000,22.000,,,,
860,486,1,"FD",100.000,174.000,20.399,,,,
861,487,1,"FD",100.000,229.000,25.299,,,,
862,488,1,"FD",70.000,85.000,10.000,,,,
863,488,2,"PY",20.000,105.000,12.000,,,,
864,488,3,"JR",10.000,,,,,,
865,489,1,"FD",50.000,124.000,16.299,,,,
866,489,2,"PL",40.000,85.000,10.000,,,,
867,489,3,"SE",10.000,,,,,,
868,490,1,"PL",60.000,74.000,15.600,,,,
869,490,2,"FD",40.000,65.000,15.000,,,,
870,491,1,"FD",100.000,224.000,22.100,,,,
871,492,1,"FD",100.000,104.000,16.399,,,,
872,493,1,"FD",95.000,205.000,24.200,,,,
873,493,2,"SE",5.000,120.000,21.000,,,,
874,494,1,"PL",60.000,121.000,23.100,,,,
875,494,2,"SE",30.000,110.000,26.000,,,,
876,494,3,"BL",10.000,,,,,,
877,495,1,"FD",80.000,122.000,13.600,,,,
878,495,2,"AT",20.000,50.000,8.000,,,,
879,496,1,"FD",100.000,140.000,16.000,,,,
880,497,1,"PL",75.000,144.000,20.200,,,,
881,497,2,"FD",25.000,160.000,24.000,,,,
882,498,1,"PL",85.000,166.000,19.299,,,,
883,498,2,"SE",10.000,140.000,23.000,,,,
884,498,3,"BL",5.000,,,,,,
885,499,1,"FD",95.000,226.000,21.899,,,,
886,499,2,"SE",5.000,140.000,24.000,,,,
887,500,1,"FD",100.000,184.000,24.200,,,,
888,501,1,"FD",100.000,224.000,24.100,,,,
889,502,1,"FD",90.000,204.000,17.100,,,,
890,502,2,"PY",10.000,220.000,20.000,,,,
891,503,1,"FD",100.000,184.000,17.200,,,,
892,504,1,"SE",50.000,124.000,22.000,,,,
893,504,2,"PL",40.000,135.000,18.000,,,,
894,504,3,"BL",10.000,,,,,,
895,505,1,"PL",90.000,139.000,20.200,,,,
896,505,2,"FD",5.000,140.000,22.000,,,,
897,505,3,"SE",5.000,,,,,,
898,506,1,"PL",90.000,144.000,20.200,,,,
899,506,2,"SE",10.000,130.000,23.000,,,,
900,507,1,"FD",95.000,176.000,19.299,,,,
901,507,2,"SE",5.000,140.000,27.000,,,,
902,508,1,"FD",100.000,254.000,27.100,,,,
903,509,1,"FD",95.000,74.000,14.600,,,,
904,509,2,"AT",5.000,50.000,12.000,,,,
905,510,1,"FD",90.000,154.000,24.299,,,,
906,510,2,"PL",10.000,120.000,21.000,,,,
907,511,1,"FD",90.000,54.000,10.800,,,,
908,511,2,"PL",10.000,60.000,11.000,,,,
909,512,1,"PL",85.000,144.000,20.200,,,,
910,512,2,"FD",10.000,160.000,23.000,,,,
911,512,3,"SE",5.000,,,,,,
912,513,1,"PL",90.000,64.000,13.699,,,,
913,513,2,"FD",5.000,65.000,14.000,,,,
914,513,3,"SE",5.000,,,,,,
915,514,1,"FD",75.000,80.000,10.000,,,,
916,514,2,"PY",25.000,80.000,11.000,,,,
917,515,1,"FD",100.000,224.000,32.200,,,,
918,516,1,"FD",100.000,64.000,14.800,,,,
919,517,1,"PL",90.000,139.000,20.200,,,,
920,517,2,"SE",10.000,125.000,24.000,,,,
921,518,1,"PL",60.000,54.000,10.699,,,,
922,518,2,"SE",30.000,50.000,8.000,,,,
923,518,3,"BL",10.000,,,,,,
924,519,1,"FD",100.000,60.000,8.000,,,,
925,520,1,"FD",100.000,204.000,16.100,,,,
926,521,1,"FD",70.000,140.000,24.000,,,,
927,521,2,"PL",20.000,120.000,22.000,,,,
928,521,3,"SE",5.000,,,,,,
929,521,4,"BL",5.000,,,,,,
930,522,1,"PL",80.000,84.000,14.500,,,,
931,522,2,"FD",20.000,120.000,19.000,,,,
932,523,1,"FD",100.000,154.000,18.200,,,,
933,524,1,"FD",100.000,54.000,8.600,,,,
934,525,1,"PL",100.000,124.000,18.299,,,,
935,526,1,"FD",90.000,184.000,15.100,,,,
936,526,2,"PY",10.000,220.000,18.000,,,,
937,527,1,"FD",100.000,124.000,16.299,,,,
938,528,1,"PL",60.000,104.000,15.300,,,,
939,528,2,"FD",40.000,120.000,17.000,,,,
940,529,1,"FD",100.000,154.000,24.299,,,,
941,530,1,"FD",100.000,104.000,14.399,,,,
942,531,1,"FD",95.000,104.000,15.399,,,,
943,531,2,"PL",5.000,110.000,16.000,,,,
944,532,1,"PL",95.000,124.000,17.299,,,,
945,532,2,"FD",5.000,160.000,22.000,,,,
946,533,1,"PL",100.000,140.000,18.799,,,,
947,534,1,"PL",100.000,139.000,21.200,,,,
948,535,1,"SE",80.000,154.000,24.399,,,,
949,535,2,"PL",10.000,160.000,21.000,,,,
950,535,3,"FD",10.000,,,,,,
951,536,1,"PL",90.000,164.000,22.200,,,,
952,536,2,"SE",10.000,140.000,25.000,,,,
953,537,1,"SE",60.000,184.000,24.399,,,,
954,537,2,"FD",40.000,240.000,27.000,,,,
955,538,1,"FD",95.000,184.000,23.000,,,,
956,538,2,"PL",5.000,140.000,18.000,,,,
957,539,1,"FD",100.000,64.000,12.699,,,,
958,540,1,"FD",80.000,44.000,8.899,,,,
959,540,2,"SE",20.000,40.000,7.000,,,,
960,541,1,"SE",90.000,154.000,20.399,,,,
961,541,2,"BL",10.000,130.000,16.000,,,,
962,542,1,"PL",100.000,124.000,17.299,,,,
963,543,1,"FD",100.000,224.000,23.100,,,,
964,544,1,"FD",100.000,104.000,16.399,,,,
965,545,1,"PL",90.000,84.000,14.500,,,,
966,545,2,"FD",10.000,124.000,16.000,,,,
967,546,1,"FD",100.000,85.000,12.000,,,,
968,547,1,"FD",100.000,124.000,17.299,,,,
969,548,1,"PL",85.000,146.000,19.600,,,,
970,548,2,"SE",10.000,135.000,24.000,,,,
971,548,3,"FD",5.000,,,,,,
972,549,1,"FD",90.000,144.000,18.200,,,,
973,549,2,"PL",10.000,115.000,15.000,,,,
974,550,1,"FD",85.000,144.000,23.000,,,,
975,550,2,"PL",10.000,100.000,18.000,,,,
976,550,3,"SE",5.000,,,,,,
977,551,1,"FD",100.000,184.000,20.200,,,,
978,552,1,"FD",100.000,224.000,30.200,,,,
979,553,1,"FD",100.000,69.000,13.600,,,,
980,554,1,"FD",95.000,154.000,18.200,,,,
981,554,2,"SE",5.000,180.000,27.000,,,,
982,555,1,"PL",70.000,140.000,19.000,,,,
983,555,2,"FD",20.000,160.000,22.000,,,,
984,555,3,"SE",10.000,,,,,,
985,556,1,"FD",100.000,174.000,20.200,,,,
986,557,1,"PL",95.000,110.000,17.899,,,,
987,557,2,"SE",5.000,100.000,21.000,,,,
988,558,1,"BL",60.000,201.000,25.100,,,,
989,558,2,"PL",30.000,240.000,27.000,,,,
990,558,3,"SE",10.000,,,,,,
991,559,1,"SE",50.000,144.000,23.500,,,,
992,559,2,"PL",45.000,160.000,20.000,,,,
993,559,3,"BL",5.000,,,,,,
994,560,1,"FD",95.000,184.000,18.200,,,,
995,560,2,"AT",5.000,50.000,12.000,,,,
996,561,1,"PL",85.000,84.000,15.500,,,,
997,561,2,"SE",10.000,75.000,14.000,,,,
998,561,3,"BL",5.000,,,,,,
999,562,1,"FD",95.000,204.000,23.200,,,,
1000,562,2,"SE",5.000,120.000,20.000,,,,
1001,563,1,"PL",60.000,121.000,22.100,,,,
1002,563,2,"FD",30.000,180.000,28.000,,,,
1003,563,3,"SE",5.000,,,,,,
1004,563,4,"BL",5.000,,,,,,
1005,564,1,"PL",70.000,74.000,14.500,,,,
1006,564,2,"FD",30.000,120.000,22.000,,,,
1007,565,1,"FD",100.000,154.000,14.199,,,,
1008,566,1,"FD",95.000,184.000,16.100,,,,
1009,566,2,"PY",5.000,240.000,21.000,,,,
1010,567,1,"FD",100.000,224.000,23.100,,,,
1011,568,1,"FD",50.000,164.000,22.000,,,,
1012,568,2,"PL",50.000,180.000,19.000,,,,
1013,569,1,"FD",100.000,224.000,23.100,,,,
1014,570,1,"PL",90.000,104.000,17.399,,,,
1015,570,2,"SE",5.000,100.000,21.000,,,,
1016,570,3,"BL",5.000,,,,,,
1017,571,1,"PL",95.000,104.000,15.300,,,,
1018,571,2,"SE",5.000,95.000,18.000,,,,
1019,572,1,"FD",90.000,164.000,18.200,,,,
1020,572,2,"PY",5.000,220.000,22.000,,,,
1021,572,3,"SE",5.000,,,,,,
1022,573,1,"FD",100.000,144.000,18.200,,,,
1023,574,1,"FD",90.000,114.000,18.399,,,,
1024,574,2,"PL",10.000,125.000,19.000,,,,
1025,575,1,"FD",60.000,159.000,20.500,,,,
1026,575,2,"PL",40.000,85.000,16.000,,,,
1027,576,1,"FD",100.000,124.000,14.300,,,,
1028,577,1,"PL",100.000,139.000,18.200,,,,
1029,578,1,"PL",100.000,84.000,15.500,,,,
1030,579,1,"PL",85.000,144.000,20.200,,,,
1031,579,2,"SE",5.000,120.000,18.000,,,,
1032,579,3,"BL",5.000,,,,,,
1033,579,4,"FD",5.000,,,,,,
1034,580,1,"FD",80.000,85.000,16.000,,,,
1035,580,2,"SE",20.000,85.000,18.000,,,,
1036,581,1,"PL",100.000,64.000,13.699,,,,
1037,582,1,"SE",60.000,262.000,25.100,,,,
1038,582,2,"BL",30.000,180.000,22.000,,,,
1039,582,3,"PL",10.000,,,,,,
1040,583,1,"PL",100.000,204.000,21.100,,,,
1041,584,1,"PL",95.000,144.000,19.200,,,,
1042,584,2,"FD",5.000,160.000,21.000,,,,
1043,585,1,"PL",95.000,64.000,13.699,,,,
1044,585,2,"FD",5.000,60.000,14.000,,,,
1045,586,1,"PL",100.000,104.000,16.299,,,,
1046,587,1,"FD",100.000,224.000,28.200,,,,
1047,588,1,"FD",100.000,114.000,16.299,,,,
1048,589,1,"FD",100.000,224.000,21.100,,,,
1049,590,1,"FD",90.000,84.000,15.500,,,,
1050,590,2,"PY",10.000,90.000,16.000,,,,
1051,591,1,"FD",100.000,224.000,26.200,,,,
1052,592,1,"FD",60.000,94.000,16.500,,,,
1053,592,2,"PL",40.000,100.000,17.000,,,,
1054,593,1,"SE",90.000,124.000,24.000,,,,
1055,593,2,"FD",10.000,140.000,28.000,,,,
1056,594,1,"PL",90.000,139.000,18.200,,,,
1057,594,2,"SE",5.000,125.000,19.000,,,,
1058,594,3,"BL",5.000,,,,,,
1059,595,1,"PL",90.000,144.000,18.200,,,,
1060,595,2,"FD",5.000,150.000,19.000,,,,
1061,595,3,"SE",5.000,,,,,,
1062,596,1,"FD",100.000,309.000,29.200,,,,
1063,597,1,"FD",100.000,154.000,14.199,,,,
1064,598,1,"S",80.000,149.000,21.100,,,,
1065,598,2,"PL",20.000,160.000,18.000,,,,
1066,599,1,"FD",100.000,154.000,20.299,,,,
1067,600,1,"PL",90.000,104.000,17.399,,,,
1068,600,2,"SE",5.000,95.000,20.000,,,,
1069,600,3,"BL",5.000,,,,,,
1070,601,1,"SE",50.000,184.000,25.299,,,,
1071,601,2,"PL",20.000,200.000,22.000,,,,
1072,601,3,"BL",20.000,,,,,,
1073,601,4,"FD",10.000,,,,,,
1074,602,1,"FD",80.000,204.000,27.200,,,,
1075,602,2,"SE",20.000,140.000,23.000,,,,
1076,603,1,"PL",80.000,84.000,17.500,,,,
1077,603,2,"FD",20.000,80.000,16.000,,,,
1078,604,1,"AT",100.000,50.000,12.000,,,,
1079,605,1,"FD",70.000,120.000,20.000,,,,
1080,605,2,"PY",30.000,145.000,23.000,,,,
1081,606,1,"FD",100.000,184.000,15.100,,,,
1082,607,1,"FD",90.000,154.000,17.200,,,,
1083,607,2,"PY",10.000,200.000,21.000,,,,
1084,608,1,"PL",60.000,104.000,16.299,,,,
1085,608,2,"SE",30.000,180.000,28.000,,,,
1086,608,3,"BL",10.000,,,,,,
1087,609,1,"PL",80.000,164.000,20.200,,,,
1088,609,2,"FD",20.000,160.000,24.000,,,,
1089,610,1,"FD",85.000,154.000,18.200,,,,
1090,610,2,"PL",10.000,140.000,16.000,,,,
